,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
25,c2a62846-d2b6-47c9-a185-767f9fe21f23,RANKED_SOLO_5x5,BRONZE,IV,vytOAtBLWOe9pzmx7RB_aAqqple-pVevTfxWPhDx3nS4jbB4,GanjaGirl85,0,172,205,True,False,False,False,
26,e5861a22-5d5b-4f71-925a-e5a7a86a0eab,RANKED_SOLO_5x5,BRONZE,II,ym20N_kvXeOoeQp43P_56fCDHkufAXsdvYqDtEEM1V3PzRTl,Bay707King,21,274,266,False,False,False,False,
27,80d2125b-4bb5-4f5b-8834-ec8d44e5cc38,RANKED_SOLO_5x5,IRON,IV,YL_k1phtimoSh-nCKME5KbUoIAb2VXm9uqoylS8-9XTJmi-B8yUORCmAng,GGsClever,41,235,314,True,False,False,False,
28,bb7fdf79-1edf-4234-a10b-990c4039b307,RANKED_SOLO_5x5,IRON,IV,_h5XMA6g6yzpqwA_0Olpl6tbVQmD5j6WeXG-0AolGC4MzWwSSBO8fSYe3A,GreasyEunuch,9,88,134,False,False,False,False,
29,5da6626d-2c5c-4efc-9d04-3efcfac5599c,RANKED_FLEX_SR,BRONZE,III,BAi5WCfnZ4C0n7ydqEQQ8EnWJJ5kyYUSC-ND0bjMzISSwy6Q6iBm1A6-5g,ISsaxaar,58,13,33,False,False,False,False,
30,4a16a2dd-6566-49cf-98e5-ff6275332c1a,RANKED_FLEX_SR,BRONZE,I,lyw-6ecOifO_JSScxCB2Qf4wE6BvMMlTPYqCFfvwHPYb8Hk,Lasserix,69,28,28,False,False,False,False,
31,1f24f7aa-5e37-4e4c-8d33-65c0306058b5,RANKED_SOLO_5x5,BRONZE,II,DBnC8DwStJwj93fvsz6jfJwSJ4LwOmeoOEADXlvtLkUWpmVt,TheWarBlessed117,0,108,122,False,False,False,False,
32,53b64c22-a867-4f79-a50c-1a24869b5d23,RANKED_SOLO_5x5,BRONZE,I,-6AeQQvfvvazf_EP2725wqbm9DjLaOS3MKJgi7Ds9y615_I,NineSeals,1,14,12,False,False,True,False,
33,15e4834d-79ee-45a8-b922-09ad3618cb1c,RANKED_SOLO_5x5,IRON,III,rraHIbN-izInRWnqypyvKn7OIcN1Q2MKhckWoB2QYBJCPa9JEZwGEKkKgQ,AquaSalmon,43,26,57,False,False,False,False,
34,c89254cc-4e55-459a-aa2f-3ae0ae63d803,RANKED_SOLO_5x5,BRONZE,III,lXZUSTzu2tgn_3jasBbcIeVW1crCXzJiW8g_wFeGK9T2UlGR,llamasaka0978,32,107,111,False,False,False,True,
35,eb907ed6-a5b3-4b53-aa3c-b917f53e1d8f,RANKED_SOLO_5x5,BRONZE,III,m5sPGq7g9Q8k6D7i28nX_n7TAGU7gbqauSUcZgd0hdnJkS1T,ArmyW,29,143,144,False,False,False,False,
36,8f636569-f67a-485e-9c8f-5960a72468a5,RANKED_SOLO_5x5,BRONZE,IV,ANc7aU_XEkvgoJIsOShHhYLyeRoYYmtvKkk-Wo2LIOapKpw,dwoolie,31,93,119,False,False,False,False,
37,f2014b2e-3e3b-4f3a-ada5-232f51bda100,RANKED_SOLO_5x5,BRONZE,IV,hfMXG0jjjp-0L4cX2qRhgNhHV_rYHEkrujIc95kPLM4BOQyo,SENASNORE,13,12,30,False,False,False,False,
38,3d63a05b-7a62-4c7c-94a3-aebae96b8843,RANKED_SOLO_5x5,BRONZE,IV,xYyuyaM3SnipB5P2BEY9GGuuDn3WMGxldVD-D9BVvO5xqu5xHO4SlJuGgQ,MNA94,92,105,129,False,False,False,False,
39,30ba5fbd-22f5-4476-9a92-7b7591ffa4fa,RANKED_FLEX_SR,BRONZE,II,xLEO7alKxC9PGhyMUREh4K8AdsSHJXpSyunw5dbnBmFU2a4,shamikaa,48,12,14,False,False,False,False,
40,2777bf13-0279-4338-8329-cd69fc3389f2,RANKED_SOLO_5x5,BRONZE,III,vWd0WvJMBTmY3Xt34mZksfybO4nDuIe8owBDJgOvv85EJB3j,ogdwg,89,93,120,False,False,False,True,
41,f2014b2e-3e3b-4f3a-ada5-232f51bda100,RANKED_SOLO_5x5,BRONZE,IV,PWCHoRVRvOec3oP1bDW9zEub6VJC6ltjI71uj5RtexC8aJoM,Herbzagwan,50,21,37,False,False,False,False,
42,e3a2a26a-b9a9-47b1-b41e-b9cf386306af,RANKED_SOLO_5x5,IRON,IV,HQcYMn0NoGntJ2hMtzBrX22Af2Xo54VPB0i1SmSuO0NuMPA,Timrinval,17,81,132,False,False,False,False,
43,03497c0a-bcbf-4fa7-a725-f1cae49d34d5,RANKED_SOLO_5x5,BRONZE,IV,JXQo-2d8Bi1Vgn2N2_9cFeQTAezQnq0j2ibS1HvlYq8tQ8Fs,abc7even,4,108,141,False,False,False,False,
44,b95d0de9-6f5d-49ca-ac7e-36c534bbbbb0,RANKED_SOLO_5x5,IRON,IV,9Y_9IqJGGBsgxv4ZqxV_ZUiyxcrmg7_V48lvTd1-kME7Ot4,ThingzNStuff,36,23,48,False,False,False,False,
45,ca4fc1d7-cab6-49b9-bc5f-10804c15b219,RANKED_SOLO_5x5,IRON,I,Kb0AN8oPkHpF77KQZO9sesMxrEITkEuus9qHHsLgMfQiZkM,00AL 60WN5UPR3M0,2,41,48,False,False,False,True,
46,caa93dee-87d6-4d70-b710-d9c1448f93f2,RANKED_SOLO_5x5,IRON,III,KyrWv4JVcbU8WWajYIedtDbID_lXKBZIAMsP5DCr9-RlMNja,skiiiptar,19,101,143,False,False,False,False,
47,31266bbb-9554-4550-915b-72fdbd13e0f1,RANKED_SOLO_5x5,BRONZE,IV,eFE_tNOYDnxGtwmb3ibnM15jcP70l12lMoa7qGVmWTQNEDQ,Tiduseus,67,237,272,False,False,False,False,
48,4a0815c6-be3a-4671-a7b3-d215385d9294,RANKED_SOLO_5x5,BRONZE,IV,5u2sO5Sm0cQpZV_BvuBIannF3LSqENwTOtbKHGJOIbw-BiI,tiddyboy,66,63,73,False,False,False,False,
49,7af2bc7f-45fd-407b-b463-ab3781a67987,RANKED_SOLO_5x5,BRONZE,III,VxBM-8TGmRQbSq84-_JUIvPunglgaOLqtlNAEyNs6QlzZn8,Milowee,63,528,527,False,False,False,False,
50,01f10a5b-454d-4a8c-b4c2-63ad6fce290f,RANKED_SOLO_5x5,IRON,II,15Mv7PftPh3gHCDQ1TCIhF2npjAIHZSlO6Odh5hFXfWf9XAUys0RrPiQaw,Lord Of Kings,83,291,335,False,False,False,True,
51,c7c0f3ee-1eaf-49fb-b6d5-d8b23c50abfe,RANKED_SOLO_5x5,BRONZE,III,81vnyAdnaU9I4-X_EimRyEdjBejWZo9hK9Nf_XDlIvJ5g0E,supasayinpikachu,17,21,36,False,False,False,False,
52,00e0fc91-efdb-40dd-ad25-140f47703800,RANKED_SOLO_5x5,BRONZE,II,1WECh-DU-jqPt3TYCBULPROaAL6HVFWObCh6NYqJcBKgv3U,icekid000,19,287,268,False,False,False,True,
53,776705fe-6001-406a-afb7-02dcd128b5a6,RANKED_SOLO_5x5,BRONZE,I,JS4DINixU4Lq_TRuWnxn_MIPgoF4gDAb8isbXPQSi-IA4ys,Chronos Eden,80,428,444,False,False,True,False,
54,ae98aaff-2434-4b6c-a02d-c597e3010308,RANKED_SOLO_5x5,BRONZE,II,gkaxIsleSkG7pBquvtoAwOhTvkGfss8sOJmpY26_LBH-qKo,Keuppia,75,363,372,False,False,False,True,
55,735ae2e2-f7df-4431-8097-8a73aaa07bd6,RANKED_SOLO_5x5,BRONZE,III,h4ozpmqfrXydsZ-Jx1JN8uYQCxWaGJEO-FiJQF3RqstUzQI,clukrduk,0,9,23,False,False,False,False,
56,3c6c9bb9-e83e-476c-9127-57fa32b0957a,RANKED_SOLO_5x5,BRONZE,IV,I78Uu94Ja6oK3YxZmeRZE-EreF3p9Pf_9gR4xknP1OEsvcs,Makoto Nanashi,44,176,207,False,False,False,False,
57,31b63d1b-4b8a-4b0f-ade6-3e2307587f74,RANKED_FLEX_SR,BRONZE,IV,-3-_-3mZZREVZOc6t33S8dtp9MdRFFq9pk21SJPW9y6IKVE,APE Chuunin206,7,33,48,False,False,False,False,
58,2e8b6479-eac0-4a1c-a988-44aa516f2c5e,RANKED_SOLO_5x5,BRONZE,IV,pDfPHJP1DqsQYckD8DyAxLXSbPbkudbxdj86wkRQqg5S,Scooch,22,9,18,False,False,True,False,
59,eda5e543-2038-4673-8fac-752958b60694,RANKED_FLEX_SR,IRON,I,oG12jGtwxI4stCI873mf992vS_rIqPvWjbTIVN27sgXXAESl,yepein67,37,12,39,False,False,False,False,
60,ef5043db-4b42-473e-9fab-143af9601d31,RANKED_SOLO_5x5,IRON,IV,LJr-QBAvinEQezUAP8mf8NJ4dEWWO3pMQncj62F_Mvdjo7k,muffboy2,91,313,350,False,False,False,False,
61,8e93ab23-0f22-446e-b871-572edc9cdcb0,RANKED_SOLO_5x5,BRONZE,IV,GICzCLv0XQvpyvEOOkXRQH61U5BE5ZHughIl3YtNF_RfiWr9oRjxZHsTPQ,EllNecrozma,62,318,348,False,False,False,True,
62,2de88dcb-c13f-4ba0-a07f-81a7616f5f89,RANKED_FLEX_SR,BRONZE,IV,7dsQXFDcWRaBaGxcU9BPLAysLbOT5zjcGPe70hB6Nd_AX3gB,ksleavenworth,1,52,56,False,False,False,False,
63,d07ab818-ad9a-4608-abf5-fd1c878edd72,RANKED_SOLO_5x5,IRON,II,_1qmrn2D_GpvkzR6RM0EVTcwvaSF4e1sxM_lE_3EYGrX7UQ,BrendonF,47,94,110,False,False,False,False,
64,d50d0641-074a-4263-a9e6-f4d9ea33b3a5,RANKED_SOLO_5x5,IRON,IV,_X-e78cGcrZTA13TIYGUqmKLBmb0Va1WoyU6LP6W1ZFfhU78,PkBaonguyen,54,119,161,False,False,False,False,
65,87259f6f-3730-4273-b340-22e690524380,RANKED_SOLO_5x5,BRONZE,I,kkfEEbK7sFILlYDHZi_E1dhvP4P_BrYypqe_rNpSLxHfb94,dynamicfatal,0,8,7,False,False,False,False,
66,152b9871-5f1f-4360-a461-3c2c53cfff4d,RANKED_SOLO_5x5,BRONZE,III,sw-iSnP4ajqUuS8g54Ojjw3l1ZEpronVoidUKoQOF5WK27Xeob7SNce1Iw,DrThunder26,35,264,259,False,False,False,False,
67,78102028-222e-4873-95b3-bc1517f07be1,RANKED_SOLO_5x5,SILVER,IV,yhED6m9FVg_ye7z5g0d9JCTHeFGgL7-VzM3dsnfWCqHgbwU,14 years stoned,0,577,587,False,False,False,False,
68,d0a9509d-25f0-43c2-a63d-b1d30d0d0e23,RANKED_SOLO_5x5,BRONZE,II,XSSkCwP7onIx_mQyt8OhGvY3tryTo87WVdT82ye8T9A4_dxt,NGBrantelopes,3,315,309,False,False,False,False,
69,faf951d4-7128-4999-b62c-34b7e1e0e5c5,RANKED_FLEX_SR,BRONZE,IV,2Crs80mwZSkY-4EOBfEg6fgpYvVHyPwptAaWr3CWOv7xFuo,A Box of Trix,39,11,13,False,False,False,False,
70,4de82e13-d993-4cb3-b1b2-e4a5e3f543a0,RANKED_FLEX_SR,SILVER,IV,GxILVdn1EOYJzNKqG-daeau3IpHe7RETRVDQD6FA3xzIpXQ,blingincool,81,4,11,False,False,False,False,
71,4029d3bd-21b5-4714-ba27-0492955a3dca,RANKED_SOLO_5x5,BRONZE,III,iMh6n9FSpsZ_hgOChCO8sVUog3KX088WM2q12TZNheWVedKC,DivineDfragex,36,475,479,False,False,False,False,
72,15f186b1-44cc-4c37-9f2a-a9f663377a19,RANKED_FLEX_SR,BRONZE,III,K4Ct3rNDGoEFpUj4jz6jFJP-2-YjfYtr-MAith2pWvYafIw,RJ1999,75,281,339,False,False,False,False,
73,b49c393b-ab85-4032-bb88-88ba73394169,RANKED_SOLO_5x5,BRONZE,II,QxCX9yHwjkvg8EJgNyl5oqUjQm8lArHSY92EWbIh3Qx9S3sb,Slay3rZero,0,224,219,False,False,False,False,
74,9dfed254-7835-4934-9074-f7c20af3e304,RANKED_SOLO_5x5,BRONZE,III,k57fbGp7SUiFHj0lxJ1TvdJV3-NWUhKzZuK8gLDJaIYk0ZI,Crash Channel,75,74,113,False,False,False,False,
75,5ce066bd-9c1f-485f-a224-e32e2eaac997,RANKED_SOLO_5x5,BRONZE,III,W9hTxPEeVI6O7YdoIPS1SckIlOyT2Iihz-s7owu-nkfCUrc,minkas7260,0,108,109,False,False,False,False,
76,62126699-5cb6-4aa6-8599-e57ca49c41d2,RANKED_SOLO_5x5,BRONZE,III,Exjnivjsuucw5s1w7wnglTfZ2ZzEfTvHsnmjVVPP3rigGXE,Excalibish,57,344,353,False,False,False,True,
77,070cbf26-c579-4ce7-a35e-a51212299357,RANKED_SOLO_5x5,BRONZE,IV,cQpCvkdyP_Gl4QhDjDGPeyG2QWxw6UOep_dGI5d3tpqPISId,L0bster Fest,75,55,62,False,False,False,False,
78,ee941510-bff5-478b-a155-62b6536a6ebf,RANKED_SOLO_5x5,BRONZE,III,Gs_vcxkHWrGrGE-8z2-EApP22f50yaU7ykKs_LAlCLSyEHQ,rismaster913,71,849,839,False,False,False,True,
79,92b51d9e-34b6-4ad6-9739-0368a41a0429,RANKED_FLEX_SR,BRONZE,III,-TZ-RdettufPTVO2Htx4IxZq7sxeFCjV_Lw6o8JATdAEsuxi,TBombT2,91,35,34,False,False,False,False,
80,070cbf26-c579-4ce7-a35e-a51212299357,RANKED_SOLO_5x5,BRONZE,II,l6yJQvhBiVlu7wrXd8--vPdfpWK-8kEj3d_b9zVgRBgSBIM,Jachoobe,2,29,45,False,False,False,False,
81,bf7fe218-e87d-4d36-8242-646e1c8f61b6,RANKED_SOLO_5x5,BRONZE,IV,VVvYXQ0KN27LJxYlxkViI1DfGjPLHHxBM93nIGfdZ0kd008,Snuffleupagus,27,194,206,False,False,False,False,
82,f5c496ef-5818-405d-9666-3566bb5fabf1,RANKED_SOLO_5x5,BRONZE,IV,VrJP34ZVQFVceASmX9HHayxk2m2SGGuv-JbByXqt9i-Ifcc5XeZPFk0a_Q,Kamu23,62,69,97,False,False,False,False,
83,fc5e315b-0c60-4436-9304-5ac0c06fb0e3,RANKED_SOLO_5x5,BRONZE,IV,WVlfZU0r9l3fuR5weE6d5uvZ4Q6Faqo_q7Q4S2wBilr0xdMIR-3XBvM9lA,PLUTOPOUND,0,29,53,False,False,False,False,
84,695aa59b-e04f-4964-a0b1-023554c16b5a,RANKED_FLEX_SR,BRONZE,II,ARIx-FYEPKqprtqqchzHUtKErz_L-KjAmDl6I4og9mal0Hs,themaster0106,31,13,28,False,False,False,False,
85,9f2c6467-6658-4240-9ab0-43a425d7d7a6,RANKED_SOLO_5x5,IRON,III,-AMz5aXC9-6Y1oMCxpUBDC2Sj2ztMn408QTD6uU4dfe0BUkc,rnpryder04,81,73,112,False,False,False,False,
86,86724055-5d7e-4836-b64b-a2b3cb047582,RANKED_SOLO_5x5,BRONZE,IV,zRhg95hqXd3XT-IpsZiYUa7gWA4_13_RI8KLuaIUBxQcmzQ,i take a bite,81,23,43,False,False,False,True,
87,b20be2a1-3b40-44a1-ac98-5f81efcabbb1,RANKED_FLEX_SR,BRONZE,IV,y_nZcpbBGRg-0YSnCyt6Z2oKUTsxA3QdGIkAC1d_soVg6GugzhF-W-dBzw,fdsg edrrt drgdg,42,27,53,False,False,False,False,
88,7ff8bf43-0c39-4b9a-b51e-fbbcada85c1e,RANKED_SOLO_5x5,IRON,I,_z-2tMF-O-OZdI_et3kV3-nj0-qGBwUA84ef0HDtXfR2ypq7,MrDyslexiaMan,30,9,16,False,False,False,False,
89,cd3ee885-a774-4ffc-8994-92b41e541e2e,RANKED_SOLO_5x5,IRON,I,a2rWn5YqmyNClXrsVLchPRz4ZWxTeFEcd2lu4W8N23K2SWA,grimeyboots1225,21,111,143,False,False,False,False,
90,4fb8db59-17b6-4274-8d41-a6e782abc2f2,RANKED_FLEX_SR,BRONZE,I,d5Vtggb2HT8cUZ1n1PAf2sMfEuZlTRPI4bQTqqfDD4l4Sanr,Farmask,1,2,8,False,False,False,False,
91,d50d0641-074a-4263-a9e6-f4d9ea33b3a5,RANKED_SOLO_5x5,IRON,III,mggH8R130SVG7jc-8h42jEDFMDbwKm6XXlWREGuqhX4fEvA,Jaxn,60,62,72,False,False,False,False,
92,f4abe6fe-2ce4-4b30-916a-bcb7beada5b9,RANKED_FLEX_SR,BRONZE,II,4iRFrwIJWtk79rPQVjFpFOKbVg8HBXqe_Wo6YB-xidJ1Pbdi,Negmon,75,9,19,False,False,False,False,
93,d0400943-5196-4799-94d4-84c0bd688247,RANKED_SOLO_5x5,BRONZE,I,-uAb3wRfp7yBd6bd65xzzD1WrPeDbXcE_00OBflm7HD-lCvE,Kavaliro,4,102,96,False,False,False,False,
94,4b5efaa2-accc-457d-ade4-74a9d677f38c,RANKED_SOLO_5x5,BRONZE,IV,LJmePVW96cIbHNOMNMWJuplvuz7GsmIkz8787JYoMhLZfUT0,Eshucaveira,40,607,594,False,False,False,False,
95,0be65f85-42b1-4fe7-ac2a-9a34f94da7d4,RANKED_SOLO_5x5,BRONZE,II,cmfjjcoGdi0hyIRu_3MxIbI9cdl1l9Iro-b6uJWy-o9tJbzEeQTmM87Lhg,Mr minou,75,81,89,False,False,False,False,
96,9f77ce00-2fd0-453b-b7e9-03aa22f360d7,RANKED_SOLO_5x5,BRONZE,IV,T0ey9JT_FJTj1J6reW7CEbF25WO4CoG3S9zEW5OFh8_VD4Zv,Wiz Suger Daddy ,46,55,74,False,False,False,False,
97,0be65f85-42b1-4fe7-ac2a-9a34f94da7d4,RANKED_SOLO_5x5,BRONZE,II,-XEa7x2E8YggFYMF-rQQnpyit746awpj44tvcmJvFF92ms_vLOKkRz2hXA,jojo la terreur,33,114,117,False,False,False,False,
98,56206f88-f14b-4468-8549-29ca8ea7fa9c,RANKED_SOLO_5x5,BRONZE,III,3f7XvqgLza6dQr2p5Bcx8D3UvObx2zVwc88hGPj3Ei1Hr_k,TahmOpal,49,30,31,False,False,False,True,
99,8ad232ba-dfc4-48f8-89a9-2faf0add0c2f,RANKED_SOLO_5x5,BRONZE,IV,iOOq9j9eFZ36WeiqykRSSx3blij5bWWXUDGPbo2I1rL75enHwhmewrW0Ew,LazyyJokerr,70,347,384,False,False,False,False,
100,78b3899c-d959-4cb3-9d34-ea660045d7cc,RANKED_SOLO_5x5,BRONZE,III,uiO2xgSAmu6Ya-Y_BRF8_AvnPrOn89tZIIBQH9BilSjK4GUgN6WA3CKGfA,LerixNA,87,387,409,False,False,False,False,
101,08298143-cf79-45c2-ad6b-63aa71bd1403,RANKED_SOLO_5x5,BRONZE,IV,NYPDZx85fLi_pbABQr259-9o5b80rMCC9-HAOnluOVq0oaA,Fatal Elysium,53,184,184,False,False,False,False,
102,48b43a3c-27ec-49af-b3ee-bdfb5a47ca78,RANKED_SOLO_5x5,IRON,II,nej2dRUl5GBWkd89iW9eS5CNu4IuYhiRojSHcY81OE9bzDcj,TheFlyingStraw,75,24,52,False,False,False,False,
103,623e8f10-23ac-433c-a0f0-d1509785b3f3,RANKED_SOLO_5x5,BRONZE,IV,wAll8BZBfw6EekPCj6oxI_z6mNG9f4G3K6XxqVnteRNZ5lWF_vpY8nfcOg,Cling to Misery,0,74,99,False,False,False,False,
104,a7e1fcc4-8d86-465d-b840-09e28c677716,RANKED_SOLO_5x5,BRONZE,IV,6tv5i94x44rQLqKncWjq6cFX5AsBQLTe0pwfbEqyS3W_ws0,Little More Jose,52,208,223,False,False,False,False,
105,9704d583-1f66-4926-acef-856c77b45195,RANKED_SOLO_5x5,SILVER,III,86QUKS5vLiMdtKAyslan7kgmv5ZUiK6Y7VLKhYGF_qZMF8EY,godnyang2,63,561,556,False,False,False,False,
106,5f12c73b-0fcc-40df-9518-f0579bb903d7,RANKED_SOLO_5x5,BRONZE,III,6PCOeAEwVCPXxMgv7md6gBnli5Gsv6pQFi6Af2SkqUWIUCn6,eggna787,7,113,114,False,False,False,False,
107,5f2860d7-6500-4939-be6f-4bbdab90b392,RANKED_SOLO_5x5,IRON,II,sUGUIyBlSTWV-wdCMahslhq4YmJB0VJmewwoWpsQnOxOdG0K,Dark Gremlin,25,141,171,False,False,False,False,
108,cb8d39f2-f462-4796-98e1-d2dca806d464,RANKED_SOLO_5x5,BRONZE,IV,Z5soIuPwt4gJuWlkKlnHBFN6vpzm0GHgpC_v4chaPby9pP4,ShiftyMagick,45,162,176,True,False,False,False,
109,763f3695-2aef-498d-83c9-259a6cae5205,RANKED_SOLO_5x5,IRON,II,pGdlSjSJER6RSpr0oXrQJ9F-ho2e8DKyIysqcqeTcY1i7urDZJw_CnfQxw,OrbFist,47,74,107,False,False,False,False,
110,060cb75c-8499-447c-8447-c2d335bb637c,RANKED_SOLO_5x5,BRONZE,IV,2ueMZYgfJSS6DEFJioIiYj_Spk7BZM5iDE1pOHszjlLXHDgO,REP3tv,54,196,206,False,False,False,False,
111,c4e97a6a-b35e-49db-b0de-52d97114a656,RANKED_SOLO_5x5,IRON,II,1BfWy1JrmJWS-HsAxXWW9T8LmiV3CDUbapqICaJsrGRyGtA,LuckyLucky48,37,29,44,False,False,False,False,
112,51dafab9-01b1-440b-ae5f-e1139f15df71,RANKED_SOLO_5x5,SILVER,IV,fAvJLOgdvaRETlySCSgq-7AJ1UkoY7aojTL3JsT6ngUK,SeattleMoney,14,730,721,False,False,False,False,
